Datetime,Predicted (ft),Preliminary (ft),Verified (ft)
2025-08-07 11:36:00+00:00,0.181,0.36,
2025-08-07 11:42:00+00:00,0.19,0.37,
2025-08-07 11:48:00+00:00,0.2,0.39,
2025-08-07 11:54:00+00:00,0.209,0.39,
2025-08-07 12:00:00+00:00,0.218,0.4,
2025-08-07 12:06:00+00:00,0.227,0.42,
2025-08-07 12:12:00+00:00,0.236,0.43,
2025-08-07 12:18:00+00:00,0.245,0.44,
2025-08-07 12:24:00+00:00,0.254,0.46,
2025-08-07 12:30:00+00:00,0.263,0.48,
2025-08-07 12:36:00+00:00,0.272,0.47,
2025-08-07 12:42:00+00:00,0.28,0.48,
2025-08-07 12:48:00+00:00,0.289,0.49,
2025-08-07 12:54:00+00:00,0.298,0.49,
2025-08-07 13:00:00+00:00,0.306,0.5,
2025-08-07 13:06:00+00:00,0.315,0.51,
2025-08-07 13:12:00+00:00,0.323,0.49,
2025-08-07 13:18:00+00:00,0.331,0.51,
2025-08-07 13:24:00+00:00,0.339,0.52,
2025-08-07 13:30:00+00:00,0.347,0.52,
2025-08-07 13:36:00+00:00,0.355,0.51,
2025-08-07 13:42:00+00:00,0.363,0.55,
2025-08-07 13:48:00+00:00,0.371,0.53,
2025-08-07 13:54:00+00:00,0.378,0.55,
2025-08-07 14:00:00+00:00,0.386,0.55,
2025-08-07 14:06:00+00:00,0.393,0.55,
2025-08-07 14:12:00+00:00,0.4,0.55,
2025-08-07 14:18:00+00:00,0.407,0.56,
2025-08-07 14:24:00+00:00,0.414,0.56,
2025-08-07 14:30:00+00:00,0.421,0.56,
2025-08-07 14:36:00+00:00,0.428,0.55,
2025-08-07 14:42:00+00:00,0.434,0.58,
2025-08-07 14:48:00+00:00,0.44,0.59,
2025-08-07 14:54:00+00:00,0.447,0.59,
2025-08-07 15:00:00+00:00,0.453,0.6,
2025-08-07 15:06:00+00:00,0.459,0.57,
2025-08-07 15:12:00+00:00,0.465,0.59,
2025-08-07 15:18:00+00:00,0.471,0.61,
2025-08-07 15:24:00+00:00,0.477,0.62,
2025-08-07 15:30:00+00:00,0.483,0.65,
2025-08-07 15:36:00+00:00,0.489,0.62,
2025-08-07 15:42:00+00:00,0.495,0.61,
2025-08-07 15:48:00+00:00,0.501,0.62,
2025-08-07 15:54:00+00:00,0.507,0.61,
2025-08-07 16:00:00+00:00,0.512,0.61,
2025-08-07 16:06:00+00:00,0.518,0.61,
2025-08-07 16:12:00+00:00,0.524,0.62,
2025-08-07 16:18:00+00:00,0.53,0.66,
2025-08-07 16:24:00+00:00,0.536,0.63,
2025-08-07 16:30:00+00:00,0.541,0.63,
2025-08-07 16:36:00+00:00,0.547,0.63,
2025-08-07 16:42:00+00:00,0.553,0.65,
2025-08-07 16:48:00+00:00,0.558,0.72,
2025-08-07 16:54:00+00:00,0.564,0.53,
2025-08-07 17:00:00+00:00,0.569,0.69,
2025-08-07 17:06:00+00:00,0.574,0.62,
2025-08-07 17:12:00+00:00,0.579,0.63,
2025-08-07 17:18:00+00:00,0.584,0.65,
2025-08-07 17:24:00+00:00,0.589,0.63,
2025-08-07 17:30:00+00:00,0.594,0.62,
2025-08-07 17:36:00+00:00,0.598,0.67,
2025-08-07 17:42:00+00:00,0.603,0.6,
2025-08-07 17:48:00+00:00,0.607,0.64,
2025-08-07 17:54:00+00:00,0.611,0.63,
2025-08-07 18:00:00+00:00,0.614,0.63,
2025-08-07 18:06:00+00:00,0.618,0.63,
2025-08-07 18:12:00+00:00,0.621,0.62,
2025-08-07 18:18:00+00:00,0.624,0.64,
2025-08-07 18:24:00+00:00,0.626,0.61,
2025-08-07 18:30:00+00:00,0.628,0.67,
2025-08-07 18:36:00+00:00,0.631,0.64,
2025-08-07 18:42:00+00:00,0.632,0.61,
2025-08-07 18:48:00+00:00,0.634,0.64,
2025-08-07 18:54:00+00:00,0.635,0.63,
2025-08-07 19:00:00+00:00,0.637,0.61,
2025-08-07 19:06:00+00:00,0.637,0.65,
2025-08-07 19:12:00+00:00,0.638,0.62,
2025-08-07 19:18:00+00:00,0.639,0.62,
2025-08-07 19:24:00+00:00,0.639,0.6,
2025-08-07 19:30:00+00:00,0.639,0.6,
2025-08-07 19:36:00+00:00,0.639,0.59,
2025-08-07 19:42:00+00:00,0.639,0.62,
2025-08-07 19:48:00+00:00,0.638,0.58,
2025-08-07 19:54:00+00:00,0.637,0.59,
2025-08-07 20:00:00+00:00,0.636,0.59,
2025-08-07 20:06:00+00:00,0.635,0.6,
2025-08-07 20:12:00+00:00,0.634,0.6,
2025-08-07 20:18:00+00:00,0.632,0.58,
2025-08-07 20:24:00+00:00,0.631,0.59,
2025-08-07 20:30:00+00:00,0.629,0.62,
2025-08-07 20:36:00+00:00,0.627,0.52,
2025-08-07 20:42:00+00:00,0.624,0.56,
2025-08-07 20:48:00+00:00,0.621,0.55,
2025-08-07 20:54:00+00:00,0.618,0.54,
2025-08-07 21:00:00+00:00,0.615,0.53,
2025-08-07 21:06:00+00:00,0.612,0.53,
2025-08-07 21:12:00+00:00,0.608,0.53,
2025-08-07 21:18:00+00:00,0.603,0.52,
2025-08-07 21:24:00+00:00,0.599,0.49,
2025-08-07 21:30:00+00:00,0.594,0.5,
2025-08-07 21:36:00+00:00,0.588,0.47,
2025-08-07 21:42:00+00:00,0.583,0.49,
2025-08-07 21:48:00+00:00,0.577,0.49,
2025-08-07 21:54:00+00:00,0.57,0.46,
2025-08-07 22:00:00+00:00,0.563,0.45,
2025-08-07 22:06:00+00:00,0.556,0.44,
2025-08-07 22:12:00+00:00,0.548,0.43,
2025-08-07 22:18:00+00:00,0.54,0.42,
2025-08-07 22:24:00+00:00,0.531,0.4,
2025-08-07 22:30:00+00:00,0.522,0.39,
2025-08-07 22:36:00+00:00,0.513,0.38,
2025-08-07 22:42:00+00:00,0.504,0.37,
2025-08-07 22:48:00+00:00,0.494,0.37,
2025-08-07 22:54:00+00:00,0.483,0.37,
2025-08-07 23:00:00+00:00,0.473,0.37,
2025-08-07 23:06:00+00:00,0.462,0.35,
2025-08-07 23:12:00+00:00,0.451,0.33,
2025-08-07 23:18:00+00:00,0.44,0.32,
2025-08-07 23:24:00+00:00,0.428,0.32,
2025-08-07 23:30:00+00:00,0.417,0.31,
2025-08-07 23:36:00+00:00,0.405,0.3,
2025-08-07 23:42:00+00:00,0.393,0.28,
2025-08-07 23:48:00+00:00,0.381,0.27,
2025-08-07 23:54:00+00:00,0.369,0.27,
2025-08-08 00:00:00+00:00,0.357,0.26,
2025-08-08 00:06:00+00:00,0.344,0.23,
2025-08-08 00:12:00+00:00,0.332,0.2,
2025-08-08 00:18:00+00:00,0.32,0.19,
2025-08-08 00:24:00+00:00,0.308,0.19,
2025-08-08 00:30:00+00:00,0.295,0.18,
2025-08-08 00:36:00+00:00,0.283,0.18,
2025-08-08 00:42:00+00:00,0.271,0.17,
2025-08-08 00:48:00+00:00,0.258,0.16,
2025-08-08 00:54:00+00:00,0.246,0.14,
2025-08-08 01:00:00+00:00,0.233,0.13,
2025-08-08 01:06:00+00:00,0.221,0.13,
2025-08-08 01:12:00+00:00,0.209,0.13,
2025-08-08 01:18:00+00:00,0.196,0.1,
2025-08-08 01:24:00+00:00,0.184,0.08,
2025-08-08 01:30:00+00:00,0.171,0.09,
2025-08-08 01:36:00+00:00,0.159,0.08,
2025-08-08 01:42:00+00:00,0.146,0.07,
2025-08-08 01:48:00+00:00,0.134,0.05,
2025-08-08 01:54:00+00:00,0.121,0.05,
2025-08-08 02:00:00+00:00,0.108,0.04,
2025-08-08 02:06:00+00:00,0.095,0.01,
2025-08-08 02:12:00+00:00,0.083,-0.01,
2025-08-08 02:18:00+00:00,0.07,-0.03,
2025-08-08 02:24:00+00:00,0.057,-0.04,
2025-08-08 02:30:00+00:00,0.044,-0.04,
2025-08-08 02:36:00+00:00,0.031,-0.04,
2025-08-08 02:42:00+00:00,0.018,-0.05,
2025-08-08 02:48:00+00:00,0.005,-0.07,
2025-08-08 02:54:00+00:00,-0.007,-0.07,
2025-08-08 03:00:00+00:00,-0.02,-0.1,
2025-08-08 03:06:00+00:00,-0.033,-0.09,
2025-08-08 03:12:00+00:00,-0.046,-0.1,
2025-08-08 03:18:00+00:00,-0.058,-0.11,
2025-08-08 03:24:00+00:00,-0.07,-0.14,
2025-08-08 03:30:00+00:00,-0.083,-0.15,
2025-08-08 03:36:00+00:00,-0.095,-0.16,
2025-08-08 03:42:00+00:00,-0.107,-0.17,
2025-08-08 03:48:00+00:00,-0.118,-0.16,
2025-08-08 03:54:00+00:00,-0.13,-0.17,
2025-08-08 04:00:00+00:00,-0.141,-0.2,
2025-08-08 04:06:00+00:00,-0.152,-0.2,
2025-08-08 04:12:00+00:00,-0.163,-0.2,
2025-08-08 04:18:00+00:00,-0.173,-0.2,
2025-08-08 04:24:00+00:00,-0.183,-0.22,
2025-08-08 04:30:00+00:00,-0.193,-0.21,
2025-08-08 04:36:00+00:00,-0.202,-0.22,
2025-08-08 04:42:00+00:00,-0.211,-0.24,
2025-08-08 04:48:00+00:00,-0.22,-0.24,
2025-08-08 04:54:00+00:00,-0.229,-0.23,
2025-08-08 05:00:00+00:00,-0.237,-0.25,
2025-08-08 05:06:00+00:00,-0.245,-0.26,
2025-08-08 05:12:00+00:00,-0.252,-0.27,
2025-08-08 05:18:00+00:00,-0.259,-0.28,
2025-08-08 05:24:00+00:00,-0.266,-0.29,
2025-08-08 05:30:00+00:00,-0.272,-0.28,
2025-08-08 05:36:00+00:00,-0.278,-0.28,
2025-08-08 05:42:00+00:00,-0.283,-0.29,
2025-08-08 05:48:00+00:00,-0.288,-0.3,
2025-08-08 05:54:00+00:00,-0.293,-0.29,
2025-08-08 06:00:00+00:00,-0.297,-0.29,
2025-08-08 06:06:00+00:00,-0.301,-0.3,
2025-08-08 06:12:00+00:00,-0.305,-0.3,
2025-08-08 06:18:00+00:00,-0.308,-0.31,
2025-08-08 06:24:00+00:00,-0.31,-0.31,
2025-08-08 06:30:00+00:00,-0.312,-0.31,
2025-08-08 06:36:00+00:00,-0.314,-0.3,
2025-08-08 06:42:00+00:00,-0.315,-0.3,
2025-08-08 06:48:00+00:00,-0.315,-0.3,
2025-08-08 06:54:00+00:00,-0.315,-0.3,
2025-08-08 07:00:00+00:00,-0.315,-0.3,
2025-08-08 07:06:00+00:00,-0.314,-0.31,
2025-08-08 07:12:00+00:00,-0.312,-0.29,
2025-08-08 07:18:00+00:00,-0.31,-0.3,
2025-08-08 07:24:00+00:00,-0.307,-0.29,
2025-08-08 07:30:00+00:00,-0.303,-0.29,
2025-08-08 07:36:00+00:00,-0.299,-0.29,
2025-08-08 07:42:00+00:00,-0.294,-0.27,
2025-08-08 07:48:00+00:00,-0.289,-0.26,
2025-08-08 07:54:00+00:00,-0.283,-0.25,
2025-08-08 08:00:00+00:00,-0.276,-0.24,
2025-08-08 08:06:00+00:00,-0.269,-0.23,
2025-08-08 08:12:00+00:00,-0.262,-0.22,
2025-08-08 08:18:00+00:00,-0.253,-0.22,
2025-08-08 08:24:00+00:00,-0.245,-0.2,
2025-08-08 08:30:00+00:00,-0.235,-0.18,
2025-08-08 08:36:00+00:00,-0.226,-0.15,
2025-08-08 08:42:00+00:00,-0.216,-0.15,
2025-08-08 08:48:00+00:00,-0.205,-0.14,
2025-08-08 08:54:00+00:00,-0.194,-0.12,
2025-08-08 09:00:00+00:00,-0.183,-0.11,
2025-08-08 09:06:00+00:00,-0.171,-0.09,
2025-08-08 09:12:00+00:00,-0.16,-0.09,
2025-08-08 09:18:00+00:00,-0.148,-0.08,
2025-08-08 09:24:00+00:00,-0.135,-0.07,
2025-08-08 09:30:00+00:00,-0.123,-0.05,
2025-08-08 09:36:00+00:00,-0.111,-0.05,
2025-08-08 09:42:00+00:00,-0.098,-0.03,
2025-08-08 09:48:00+00:00,-0.085,-0.01,
2025-08-08 09:54:00+00:00,-0.073,0.01,
2025-08-08 10:00:00+00:00,-0.06,0.01,
2025-08-08 10:06:00+00:00,-0.048,0.03,
2025-08-08 10:12:00+00:00,-0.035,0.05,
2025-08-08 10:18:00+00:00,-0.023,0.06,
2025-08-08 10:24:00+00:00,-0.011,0.08,
2025-08-08 10:30:00+00:00,0.001,0.09,
2025-08-08 10:36:00+00:00,0.013,0.11,
2025-08-08 10:42:00+00:00,0.025,0.12,
2025-08-08 10:48:00+00:00,0.037,0.12,
2025-08-08 10:54:00+00:00,0.048,0.14,
2025-08-08 11:00:00+00:00,0.06,0.15,
2025-08-08 11:06:00+00:00,0.071,0.16,
2025-08-08 11:12:00+00:00,0.082,0.17,
2025-08-08 11:18:00+00:00,0.093,0.18,
2025-08-08 11:24:00+00:00,0.104,0.19,
2025-08-08 11:30:00+00:00,0.114,0.21,
2025-08-08 11:36:00+00:00,0.125,0.22,
2025-08-08 11:42:00+00:00,0.135,0.24,
2025-08-08 11:48:00+00:00,0.146,0.26,
2025-08-08 11:54:00+00:00,0.156,0.28,
2025-08-08 12:00:00+00:00,0.166,0.28,
2025-08-08 12:06:00+00:00,0.176,0.3,
2025-08-08 12:12:00+00:00,0.186,0.31,
2025-08-08 12:18:00+00:00,0.196,0.34,
2025-08-08 12:24:00+00:00,0.206,0.32,
2025-08-08 12:30:00+00:00,0.216,0.33,
2025-08-08 12:36:00+00:00,0.226,0.34,
2025-08-08 12:42:00+00:00,0.235,0.36,
2025-08-08 12:48:00+00:00,0.245,0.38,
2025-08-08 12:54:00+00:00,0.254,0.38,
2025-08-08 13:00:00+00:00,0.264,0.38,
2025-08-08 13:06:00+00:00,0.273,0.38,
2025-08-08 13:12:00+00:00,0.282,0.39,
2025-08-08 13:18:00+00:00,0.291,0.39,
2025-08-08 13:24:00+00:00,0.3,0.42,
2025-08-08 13:30:00+00:00,0.309,0.42,
2025-08-08 13:36:00+00:00,0.318,0.42,
2025-08-08 13:42:00+00:00,0.327,0.45,
2025-08-08 13:48:00+00:00,0.335,0.43,
2025-08-08 13:54:00+00:00,0.343,0.44,
2025-08-08 14:00:00+00:00,0.352,0.47,
2025-08-08 14:06:00+00:00,0.36,0.49,
2025-08-08 14:12:00+00:00,0.368,0.47,
2025-08-08 14:18:00+00:00,0.375,0.48,
2025-08-08 14:24:00+00:00,0.383,0.47,
2025-08-08 14:30:00+00:00,0.39,0.48,
2025-08-08 14:36:00+00:00,0.398,0.51,
2025-08-08 14:42:00+00:00,0.405,0.51,
2025-08-08 14:48:00+00:00,0.412,0.5,
2025-08-08 14:54:00+00:00,0.419,0.52,
2025-08-08 15:00:00+00:00,0.426,0.54,
2025-08-08 15:06:00+00:00,0.433,0.52,
2025-08-08 15:12:00+00:00,0.439,0.54,
2025-08-08 15:18:00+00:00,0.446,0.55,
2025-08-08 15:24:00+00:00,0.453,0.56,
2025-08-08 15:30:00+00:00,0.459,0.56,
2025-08-08 15:36:00+00:00,0.466,0.57,
2025-08-08 15:42:00+00:00,0.472,0.58,
2025-08-08 15:48:00+00:00,0.478,0.59,
2025-08-08 15:54:00+00:00,0.485,0.62,
2025-08-08 16:00:00+00:00,0.491,0.55,
2025-08-08 16:06:00+00:00,0.497,0.62,
2025-08-08 16:12:00+00:00,0.504,0.61,
2025-08-08 16:18:00+00:00,0.51,0.61,
2025-08-08 16:24:00+00:00,0.516,0.61,
2025-08-08 16:30:00+00:00,0.523,0.63,
2025-08-08 16:36:00+00:00,0.529,0.63,
2025-08-08 16:42:00+00:00,0.535,0.62,
2025-08-08 16:48:00+00:00,0.541,0.64,
2025-08-08 16:54:00+00:00,0.547,0.65,
2025-08-08 17:00:00+00:00,0.553,0.64,
2025-08-08 17:06:00+00:00,0.558,0.66,
2025-08-08 17:12:00+00:00,0.564,0.66,
2025-08-08 17:18:00+00:00,0.57,0.65,
2025-08-08 17:24:00+00:00,0.575,0.67,
2025-08-08 17:30:00+00:00,0.58,0.67,
2025-08-08 17:36:00+00:00,0.585,0.67,
2025-08-08 17:42:00+00:00,0.59,0.68,
2025-08-08 17:48:00+00:00,0.595,0.67,
2025-08-08 17:54:00+00:00,0.6,0.7,
2025-08-08 18:00:00+00:00,0.604,0.69,
2025-08-08 18:06:00+00:00,0.608,0.7,
2025-08-08 18:12:00+00:00,0.612,0.73,
2025-08-08 18:18:00+00:00,0.616,0.71,
2025-08-08 18:24:00+00:00,0.619,0.72,
2025-08-08 18:30:00+00:00,0.623,0.74,
2025-08-08 18:36:00+00:00,0.626,0.73,
2025-08-08 18:42:00+00:00,0.629,0.72,
2025-08-08 18:48:00+00:00,0.632,0.71,
2025-08-08 18:54:00+00:00,0.635,0.72,
2025-08-08 19:00:00+00:00,0.638,0.73,
2025-08-08 19:06:00+00:00,0.64,0.74,
2025-08-08 19:12:00+00:00,0.642,0.74,
2025-08-08 19:18:00+00:00,0.645,0.75,
2025-08-08 19:24:00+00:00,0.647,0.74,
2025-08-08 19:30:00+00:00,0.649,0.74,
2025-08-08 19:36:00+00:00,0.651,0.73,
2025-08-08 19:42:00+00:00,0.653,0.75,
2025-08-08 19:48:00+00:00,0.654,0.76,
2025-08-08 19:54:00+00:00,0.656,0.75,
2025-08-08 20:00:00+00:00,0.657,0.76,
2025-08-08 20:06:00+00:00,0.659,0.76,
2025-08-08 20:12:00+00:00,0.66,0.77,
2025-08-08 20:18:00+00:00,0.661,0.76,
2025-08-08 20:24:00+00:00,0.662,0.79,
2025-08-08 20:30:00+00:00,0.663,0.78,
2025-08-08 20:36:00+00:00,0.664,0.77,
2025-08-08 20:42:00+00:00,0.664,0.76,
2025-08-08 20:48:00+00:00,0.664,0.76,
2025-08-08 20:54:00+00:00,0.664,0.77,
2025-08-08 21:00:00+00:00,0.664,0.78,
2025-08-08 21:06:00+00:00,0.663,0.76,
2025-08-08 21:12:00+00:00,0.663,0.76,
2025-08-08 21:18:00+00:00,0.661,0.74,
2025-08-08 21:24:00+00:00,0.66,0.74,
2025-08-08 21:30:00+00:00,0.658,0.74,
2025-08-08 21:36:00+00:00,0.655,0.75,
2025-08-08 21:42:00+00:00,0.653,0.75,
2025-08-08 21:48:00+00:00,0.649,0.74,
2025-08-08 21:54:00+00:00,0.646,0.75,
2025-08-08 22:00:00+00:00,0.642,0.74,
2025-08-08 22:06:00+00:00,0.637,0.75,
2025-08-08 22:12:00+00:00,0.632,0.81,
2025-08-08 22:18:00+00:00,0.626,0.62,
2025-08-08 22:24:00+00:00,0.62,0.75,
2025-08-08 22:30:00+00:00,0.614,0.69,
2025-08-08 22:36:00+00:00,0.607,0.71,
2025-08-08 22:42:00+00:00,0.599,0.69,
2025-08-08 22:48:00+00:00,0.592,0.68,
2025-08-08 22:54:00+00:00,0.583,0.68,
2025-08-08 23:00:00+00:00,0.575,0.68,
2025-08-08 23:06:00+00:00,0.566,0.6,
2025-08-08 23:12:00+00:00,0.556,0.61,
2025-08-08 23:18:00+00:00,0.546,0.62,
2025-08-08 23:24:00+00:00,0.536,0.62,
2025-08-08 23:30:00+00:00,0.526,0.59,
2025-08-08 23:36:00+00:00,0.515,0.57,
2025-08-08 23:42:00+00:00,0.505,0.58,
2025-08-08 23:48:00+00:00,0.493,0.57,
2025-08-08 23:54:00+00:00,0.482,0.56,
2025-08-09 00:00:00+00:00,0.471,0.55,
2025-08-09 00:06:00+00:00,0.459,0.55,
2025-08-09 00:12:00+00:00,0.447,0.52,
2025-08-09 00:18:00+00:00,0.436,0.51,
2025-08-09 00:24:00+00:00,0.424,0.5,
2025-08-09 00:30:00+00:00,0.412,0.5,
2025-08-09 00:36:00+00:00,0.399,0.48,
2025-08-09 00:42:00+00:00,0.387,0.45,
2025-08-09 00:48:00+00:00,0.375,0.48,
2025-08-09 00:54:00+00:00,0.363,0.45,
2025-08-09 01:00:00+00:00,0.35,0.42,
2025-08-09 01:06:00+00:00,0.338,0.42,
2025-08-09 01:12:00+00:00,0.325,0.39,
2025-08-09 01:18:00+00:00,0.313,0.38,
2025-08-09 01:24:00+00:00,0.3,0.39,
2025-08-09 01:30:00+00:00,0.288,0.37,
2025-08-09 01:36:00+00:00,0.275,0.34,
2025-08-09 01:42:00+00:00,0.262,0.34,
2025-08-09 01:48:00+00:00,0.249,0.31,
2025-08-09 01:54:00+00:00,0.236,0.32,
2025-08-09 02:00:00+00:00,0.224,0.32,
2025-08-09 02:06:00+00:00,0.211,0.3,
2025-08-09 02:12:00+00:00,0.198,0.28,
2025-08-09 02:18:00+00:00,0.185,0.26,
2025-08-09 02:24:00+00:00,0.172,0.25,
2025-08-09 02:30:00+00:00,0.159,0.24,
2025-08-09 02:36:00+00:00,0.146,0.24,
2025-08-09 02:42:00+00:00,0.133,0.25,
2025-08-09 02:48:00+00:00,0.12,0.21,
2025-08-09 02:54:00+00:00,0.107,0.19,
2025-08-09 03:00:00+00:00,0.094,0.19,
2025-08-09 03:06:00+00:00,0.081,0.17,
2025-08-09 03:12:00+00:00,0.068,0.19,
2025-08-09 03:18:00+00:00,0.055,0.17,
2025-08-09 03:24:00+00:00,0.042,0.14,
2025-08-09 03:30:00+00:00,0.03,0.14,
2025-08-09 03:36:00+00:00,0.017,0.12,
2025-08-09 03:42:00+00:00,0.005,0.1,
2025-08-09 03:48:00+00:00,-0.007,0.11,
2025-08-09 03:54:00+00:00,-0.019,0.1,
2025-08-09 04:00:00+00:00,-0.031,0.08,
2025-08-09 04:06:00+00:00,-0.042,0.05,
2025-08-09 04:12:00+00:00,-0.054,0.04,
2025-08-09 04:18:00+00:00,-0.065,0.04,
2025-08-09 04:24:00+00:00,-0.076,0.03,
2025-08-09 04:30:00+00:00,-0.087,0.02,
2025-08-09 04:36:00+00:00,-0.098,0.01,
2025-08-09 04:42:00+00:00,-0.108,0.0,
2025-08-09 04:48:00+00:00,-0.118,-0.02,
2025-08-09 04:54:00+00:00,-0.128,-0.02,
2025-08-09 05:00:00+00:00,-0.138,-0.02,
2025-08-09 05:06:00+00:00,-0.148,-0.04,
2025-08-09 05:12:00+00:00,-0.157,-0.04,
2025-08-09 05:18:00+00:00,-0.166,-0.05,
2025-08-09 05:24:00+00:00,-0.175,-0.04,
2025-08-09 05:30:00+00:00,-0.184,-0.07,
2025-08-09 05:36:00+00:00,-0.192,-0.07,
2025-08-09 05:42:00+00:00,-0.2,-0.09,
2025-08-09 05:48:00+00:00,-0.208,-0.08,
2025-08-09 05:54:00+00:00,-0.215,-0.07,
2025-08-09 06:00:00+00:00,-0.223,-0.08,
2025-08-09 06:06:00+00:00,-0.23,-0.1,
2025-08-09 06:12:00+00:00,-0.236,-0.08,
2025-08-09 06:18:00+00:00,-0.242,-0.11,
2025-08-09 06:24:00+00:00,-0.248,-0.09,
2025-08-09 06:30:00+00:00,-0.254,-0.09,
2025-08-09 06:36:00+00:00,-0.259,-0.1,
2025-08-09 06:42:00+00:00,-0.263,-0.1,
2025-08-09 06:48:00+00:00,-0.268,-0.13,
2025-08-09 06:54:00+00:00,-0.271,-0.13,
2025-08-09 07:00:00+00:00,-0.274,-0.11,
2025-08-09 07:06:00+00:00,-0.277,-0.12,
2025-08-09 07:12:00+00:00,-0.279,-0.13,
2025-08-09 07:18:00+00:00,-0.28,-0.12,
2025-08-09 07:24:00+00:00,-0.281,-0.14,
2025-08-09 07:30:00+00:00,-0.281,-0.13,
2025-08-09 07:36:00+00:00,-0.28,-0.13,
2025-08-09 07:42:00+00:00,-0.279,-0.13,
2025-08-09 07:48:00+00:00,-0.277,-0.13,
2025-08-09 07:54:00+00:00,-0.275,-0.12,
2025-08-09 08:00:00+00:00,-0.271,-0.12,
2025-08-09 08:06:00+00:00,-0.268,-0.11,
2025-08-09 08:12:00+00:00,-0.263,-0.12,
2025-08-09 08:18:00+00:00,-0.258,-0.11,
2025-08-09 08:24:00+00:00,-0.252,-0.11,
2025-08-09 08:30:00+00:00,-0.246,-0.09,
2025-08-09 08:36:00+00:00,-0.239,-0.07,
2025-08-09 08:42:00+00:00,-0.231,-0.06,
2025-08-09 08:48:00+00:00,-0.223,-0.07,
2025-08-09 08:54:00+00:00,-0.214,-0.05,
2025-08-09 09:00:00+00:00,-0.205,-0.04,
2025-08-09 09:06:00+00:00,-0.195,-0.04,
2025-08-09 09:12:00+00:00,-0.185,-0.05,
2025-08-09 09:18:00+00:00,-0.175,0.0,
2025-08-09 09:24:00+00:00,-0.164,0.0,
2025-08-09 09:30:00+00:00,-0.154,0.01,
2025-08-09 09:36:00+00:00,-0.142,0.04,
2025-08-09 09:42:00+00:00,-0.131,0.06,
2025-08-09 09:48:00+00:00,-0.119,0.08,
2025-08-09 09:54:00+00:00,-0.108,0.08,
2025-08-09 10:00:00+00:00,-0.096,0.08,
2025-08-09 10:06:00+00:00,-0.084,0.11,
2025-08-09 10:12:00+00:00,-0.072,0.12,
2025-08-09 10:18:00+00:00,-0.06,0.18,
2025-08-09 10:24:00+00:00,-0.048,0.08,
2025-08-09 10:30:00+00:00,-0.037,0.18,
2025-08-09 10:36:00+00:00,-0.025,0.19,
2025-08-09 10:42:00+00:00,-0.013,0.15,
2025-08-09 10:48:00+00:00,-0.001,0.19,
2025-08-09 10:54:00+00:00,0.01,0.2,
2025-08-09 11:00:00+00:00,0.022,0.23,
2025-08-09 11:06:00+00:00,0.033,0.25,
2025-08-09 11:12:00+00:00,0.044,0.24,
2025-08-09 11:18:00+00:00,0.056,0.24,
2025-08-09 11:24:00+00:00,0.067,0.28,
2025-08-09 11:30:00+00:00,0.078,0.28,
2025-08-09 11:36:00+00:00,0.088,0.27,
2025-08-09 11:42:00+00:00,0.099,0.3,
2025-08-09 11:48:00+00:00,0.11,0.3,
2025-08-09 11:54:00+00:00,0.12,0.34,
2025-08-09 12:00:00+00:00,0.131,0.34,
2025-08-09 12:06:00+00:00,0.141,0.35,
2025-08-09 12:12:00+00:00,0.152,0.36,
2025-08-09 12:18:00+00:00,0.162,0.37,
2025-08-09 12:24:00+00:00,0.172,0.39,
2025-08-09 12:30:00+00:00,0.182,0.39,
2025-08-09 12:36:00+00:00,0.192,0.39,
2025-08-09 12:42:00+00:00,0.202,0.45,
2025-08-09 12:48:00+00:00,0.212,0.43,
2025-08-09 12:54:00+00:00,0.221,0.45,
2025-08-09 13:00:00+00:00,0.231,0.47,
2025-08-09 13:06:00+00:00,0.24,0.46,
2025-08-09 13:12:00+00:00,0.25,0.46,
2025-08-09 13:18:00+00:00,0.259,0.49,
2025-08-09 13:24:00+00:00,0.268,0.47,
2025-08-09 13:30:00+00:00,0.277,0.48,
2025-08-09 13:36:00+00:00,0.285,0.51,
2025-08-09 13:42:00+00:00,0.294,0.53,
2025-08-09 13:48:00+00:00,0.302,0.54,
2025-08-09 13:54:00+00:00,0.311,0.55,
2025-08-09 14:00:00+00:00,0.319,0.55,
2025-08-09 14:06:00+00:00,0.327,0.56,
2025-08-09 14:12:00+00:00,0.335,0.56,
2025-08-09 14:18:00+00:00,0.342,0.56,
2025-08-09 14:24:00+00:00,0.35,0.58,
2025-08-09 14:30:00+00:00,0.357,0.58,
2025-08-09 14:36:00+00:00,0.364,0.6,
2025-08-09 14:42:00+00:00,0.372,0.6,
2025-08-09 14:48:00+00:00,0.379,0.59,
2025-08-09 14:54:00+00:00,0.385,0.58,
2025-08-09 15:00:00+00:00,0.392,0.6,
2025-08-09 15:06:00+00:00,0.399,0.59,
2025-08-09 15:12:00+00:00,0.406,0.6,
2025-08-09 15:18:00+00:00,0.412,0.61,
2025-08-09 15:24:00+00:00,0.419,0.63,
2025-08-09 15:30:00+00:00,0.425,0.63,
2025-08-09 15:36:00+00:00,0.431,0.65,
2025-08-09 15:42:00+00:00,0.438,0.65,
2025-08-09 15:48:00+00:00,0.444,0.66,
2025-08-09 15:54:00+00:00,0.45,0.67,
2025-08-09 16:00:00+00:00,0.457,0.67,
2025-08-09 16:06:00+00:00,0.463,0.68,
